DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
20-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",57,46,,,,,,,1.22,,0,,,,,
21-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",50,30,,,,,,,0.16,,0,,,,,
22-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,33,,,,,,,0,,0,,,,,
23-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",51,36,,,,,,,0,,0,,,,,
24-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",37,26,,,,,,,0,,0,,,,,
25-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",40,34,,,,,,,0.11,,0,,,,,
26-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",39,15,,,,,,,0,,0,,,,,
27-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",31,14,,,,,,,0,,0,,,,,
28-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",39,30,,,,,,,0.46,,0,,,,,
29-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",34,15,,,,,,,0.16,,0,,,,,
30-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",36,13,,,,,,,0,,0,,,,,
31-Jan-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",37,10,,,,,,,0,,0,,,,,
1-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",16,7,,,,,,,0,,0,,,,,
2-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",24,7,,,,,,,0,,0,,,,,
3-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",35,18,,,,,,,0,,0,,,,,
4-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,30,,,,,,,1.15,,0,,,,,
5-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,25,,,,,,,0.83,,0,,,,,
6-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",41,24,,,,,,,0,,0,,,,,
7-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",39,31,,,,,,,0,,0,,,,,
8-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",44,34,,,,,,,0.49,,0,,,,,
9-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",50,30,,,,,,,0,,0,,,,,
10-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",35,27,,,,,,,0,,0,,,,,
11-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",44,30,,,,,,,0,,0,,,,,
12-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",41,34,,,,,,,0.6,,0,,,,,
13-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",57,35,,,,,,,1.31,,0,,,,,
14-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",38,28,,,,,,,0,,0,,,,,
15-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,31,,,,,,,0,,0,,,,,
16-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",33,21,,,,,,,0,,0,,,,,
17-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",25,21,,,,,,,0.22,,5.8,,,,,
18-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",22,17,,,,,,,0.03,,0.3,,,,,
19-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",24,14,,,,,,,0,,0,,,,,
20-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",36,20,,,,,,,0,,0,,,,,
21-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",42,29,,,,,,,0,,0,,,,,
22-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",52,36,,,,,,,0.39,,0,,,,,
23-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,34,,,,,,,0,,0,,,,,
24-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,37,,,,,,,0.16,,0,,,,,
25-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",37,10,,,,,,,0.2,,0.5,,,,,
26-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",19,8,,,,,,,0,,0,,,,,
27-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",21,5,,,,,,,0,,0,,,,,
28-Feb-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",41,17,,,,,,,0,,0,,,,,
1-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",50,33,,,,,,,0.93,,0,,,,,
2-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",37,27,,,,,,,0,,0,,,,,
3-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",37,27,,,,,,,0,,0,,,,,
4-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",47,31,,,,,,,0,,0,,,,,
5-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,27,,,,,,,0,,0,,,,,
6-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",55,29,,,,,,,0.37,,0.3,,,,,
7-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",50,28,,,,,,,0.02,,0,,,,,
8-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",39,25,,,,,,,0,,0,,,,,
9-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",49,28,,,,,,,0,,0,,,,,
10-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",47,32,,,,,,,0.04,,0,,,,,
11-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",31,18,,,,,,,0,,0,,,,,
12-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",26,11,,,,,,,0,,0,,,,,
13-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",37,17,,,,,,,0,,0,,,,,
14-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",39,22,,,,,,,0,,0,,,,,
15-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",24,18,,,,,,,0.67,,5,,,,,
16-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",33,22,,,,,,,0.89,,0,,,,,
17-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",25,12,,,,,,,0,,0,,,,,
18-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",39,11,,,,,,,0,,0,,,,,
19-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",47,38,,,,,,,0.37,,0,,,,,
20-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,32,,,,,,,0,,0,,,,,
21-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",32,26,,,,,,,0,,0,,,,,
22-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,27,,,,,,,0,,0,,,,,
23-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",51,36,,,,,,,0,,0,,,,,
24-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",39,25,,,,,,,0,,0,,,,,
25-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",44,22,,,,,,,0,,0,,,,,
26-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",41,32,,,,,,,0.16,,0.3,,,,,
27-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",45,34,,,,,,,0,,0,,,,,
28-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",40,30,,,,,,,0,,0,,,,,
29-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",41,31,,,,,,,0,,0,,,,,
30-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",41,34,,,,,,,0,,0,,,,,
31-Mar-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",43,30,,,,,,,0.04,,0.3,,,,,
1-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",51,31,,,,,,,0,,0,,,,,
2-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",56,39,,,,,,,0,,0,,,,,
3-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",50,40,,,,,,,0.01,,0,,,,,
4-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",48,35,,,,,,,0,,0,,,,,
5-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",53,32,,,,,,,0,,0,,,,,
6-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",61,44,,,,,,,0,,0,,,,,
7-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",60,40,,,,,,,0,,0,,,,,
8-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",54,34,,,,,,,0,,0,,,,,
9-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",42,31,,,,,,,0,,0,,,,,
10-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",39,30,,,,,,,0,,0,,,,,
11-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",53,30,,,,,,,0.02,,0,,,,,
12-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",45,39,,,,,,,0.72,,0,,,,,
13-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",47,40,,,,,,,0,,0,,,,,
14-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",51,41,,,,,,,0,,0,,,,,
15-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",60,42,,,,,,,0,,0,,,,,
16-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",61,47,,,,,,,0,,0,,,,,
17-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",55,46,,,,,,,0.21,,0,,,,,
18-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",61,53,,,,,,,0.68,,0,,,,,
19-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",72,58,,,,,,,0.23,,0,,,,,
20-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,52,,,,,,,0,,0,,,,,
21-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",65,53,,,,,,,0,,0,,,,,
22-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",66,51,,,,,,,0.05,,0,,,,,
23-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",63,54,,,,,,,0.1,,0,,,,,
24-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",68,48,,,,,,,0,,0,,,,,
25-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",66,45,,,,,,,0,,0,,,,,
26-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",66,47,,,,,,,0,,0,,,,,
27-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",57,43,,,,,,,0,,0,,,,,
28-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",61,41,,,,,,,0,,0,,,,,
29-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",69,43,,,,,,,0,,0,,,,,
30-Apr-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",74,53,,,,,,,0,,0,,,,,
1-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,50,,,,,,,0,,0,,,,,
2-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",68,47,,,,,,,0,,0,,,,,
3-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",73,46,,,,,,,0.39,,0,,,,,
4-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",57,43,,,,,,,0.01,,0,,,,,
5-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",55,41,,,,,,,0,,0,,,,,
6-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,44,,,,,,,0,,0,,,,,
7-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",63,43,,,,,,,0,,0,,,,,
8-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",77,50,,,,,,,0.06,,0,,,,,
9-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",69,41,,,,,,,0,,0,,,,,
10-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",54,38,,,,,,,0,,0,,,,,
11-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",54,42,,,,,,,0,,0,,,,,
12-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",68,49,,,,,,,0,,0,,,,,
13-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",84,56,,,,,,,0.2,,0,,,,,
14-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",88,63,,,,,,,0,,0,,,,,
15-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",90,68,,,,,,,0.06,,0,,,,,
16-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",68,57,,,,,,,0,,0,,,,,
17-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",63,54,,,,,,,0.43,,0,,,,,
18-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",74,56,,,,,,,0.17,,0,,,,,
19-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",68,52,,,,,,,2.02,,0,,,,,
20-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,51,,,,,,,0,,0,,,,,
21-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",62,51,,,,,,,0.04,,0,,,,,
22-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",73,51,,,,,,,0,,0,,,,,
23-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",77,58,,,,,,,0,,0,,,,,
24-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",73,61,,,,,,,0,,0,,,,,
25-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",61,51,,,,,,,0.28,,0,,,,,
26-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",59,48,,,,,,,0.06,,0,,,,,
27-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",78,50,,,,,,,0,,0,,,,,
28-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",61,51,,,,,,,0,,0,,,,,
29-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",65,49,,,,,,,0,,0,,,,,
30-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",70,54,,,,,,,0,,0,,,,,
31-May-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,,,,0,,0,,,,,
1-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",80,69,,,,,,,0.01,,0,,,,,
2-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",83,69,,,,,,,0.24,,0,,,,,
3-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",75,61,,,,,,,0,,0,,,,,
4-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",66,56,,,,,,,0,,0,,,,,
5-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",78,55,,,,,,,0,,0,,,,,
6-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",80,60,,,,,,,0,,0,,,,,
7-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",73,62,,,,,,,0,,0,,,,,
8-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",79,63,,,,,,,1.02,,0,,,,,
9-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",81,64,,,,,,,0,,0,,,,,
10-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",75,60,,,,,,,0,,0,,,,,
11-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",83,61,,,,,,,0.03,,0,,,,,
12-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",79,67,,,,,,,0,,0,,,,,
13-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",76,62,,,,,,,0.01,,0,,,,,
14-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",82,63,,,,,,,0.29,,0,,,,,
15-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",75,63,,,,,,,0,,0,,,,,
16-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",74,59,,,,,,,0,,0,,,,,
17-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",67,59,,,,,,,0.04,,0,,,,,
18-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",72,57,,,,,,,0,,0,,,,,
19-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",70,59,,,,,,,0,,0,,,,,
20-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",80,59,,,,,,,0,,0,,,,,
21-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",83,63,,,,,,,0,,0,,,,,
22-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",84,67,,,,,,,0,,0,,,,,
23-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",76,66,,,,,,,0,,0,,,,,
24-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,,,,0,,0,,,,,
25-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",89,72,,,,,,,0,,0,,,,,
26-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",85,68,,,,,,,0,,0,,,,,
27-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",92,72,,,,,,,0.46,,0,,,,,
28-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",91,72,,,,,,,0.06,,0,,,,,
29-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",88,70,,,,,,,0.04,,0,,,,,
30-Jun-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",75,59,,,,,,,0,,0,,,,,
1-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",72,56,,,,,,,0,,0,,,,,
2-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",78,60,,,,,,,0,,0,,,,,
3-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",79,64,,,,,,,0,,0,,,,,
4-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",91,73,,,,,,,0.16,,0,,,,,
5-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",86,73,,,,,,,0.13,,0,,,,,
6-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",97,74,,,,,,,0.16,,0,,,,,
7-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",93,75,,,,,,,0.04,,0,,,,,
8-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",88,75,,,,,,,0,,0,,,,,
9-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",80,68,,,,,,,0.01,,0,,,,,
10-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",79,64,,,,,,,0,,0,,,,,
11-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",86,68,,,,,,,0,,0,,,,,
12-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",91,71,,,,,,,0.15,,0,,,,,
13-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",80,66,,,,,,,0,,0,,,,,
14-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,,,,0,,0,,,,,
15-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",92,68,,,,,,,0.06,,0,,,,,
16-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",96,73,,,,,,,0,,0,,,,,
17-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",97,77,,,,,,,0,,0,,,,,
18-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",95,77,,,,,,,0,,0,,,,,
19-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",89,67,,,,,,,0,,0,,,,,
20-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",85,69,,,,,,,0,,0,,,,,
21-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",88,73,,,,,,,0.31,,0,,,,,
22-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",88,67,,,,,,,0,,0,,,,,
23-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",86,70,,,,,,,0,,0,,,,,
24-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",87,73,,,,,,,0,,0,,,,,
25-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",89,74,,,,,,,0.56,,0,,,,,
26-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",75,70,,,,,,,1.22,,0,,,,,
27-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",80,66,,,,,,,0,,0,,,,,
28-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",85,65,,,,,,,0,,0,,,,,
29-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",85,69,,,,,,,0,,0,,,,,
30-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",76,71,,,,,,,0.41,,0,,,,,
31-Jul-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",87,71,,,,,,,0,,0,,,,,
1-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",82,67,,,,,,,0,,0,,,,,
2-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",79,61,,,,,,,0,,0,,,,,
3-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",79,64,,,,,,,0,,0,,,,,
4-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",74,59,,,,,,,0,,0,,,,,
5-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",81,61,,,,,,,0,,0,,,,,
6-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",95,67,,,,,,,0,,0,,,,,
7-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",91,73,,,,,,,0.16,,0,,,,,
8-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",83,72,,,,,,,0.14,,0,,,,,
9-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",92,75,,,,,,,0,,0,,,,,
10-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",95,73,,,,,,,0,,0,,,,,
11-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",96,79,,,,,,,0,,0,,,,,
12-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",91,70,,,,,,,0.49,,0,,,,,
13-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",79,68,,,,,,,0.45,,0,,,,,
14-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",84,67,,,,,,,0,,0,,,,,
15-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",82,72,,,,,,,0,,0,,,,,
16-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",87,75,,,,,,,0.67,,0,,,,,
17-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",84,72,,,,,,,0.49,,0,,,,,
18-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",83,70,,,,,,,0,,0,,,,,
19-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",80,66,,,,,,,0,,0,,,,,
20-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",70,62,,,,,,,0,,0,,,,,
21-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",71,63,,,,,,,0,,0,,,,,
22-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",78,66,,,,,,,0,,0,,,,,
23-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",84,65,,,,,,,0,,0,,,,,
24-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",84,71,,,,,,,0.86,,0,,,,,
25-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",93,74,,,,,,,0,,0,,,,,
26-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",93,77,,,,,,,1.26,,0,,,,,
27-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",92,76,,,,,,,0,,0,,,,,
28-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",85,74,,,,,,,0,,0,,,,,
29-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",86,73,,,,,,,0,,0,,,,,
30-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",89,74,,,,,,,0,,0,,,,,
31-Aug-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",88,72,,,,,,,0,,0,,,,,
1-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",82,71,,,,,,,0,,0,,,,,
2-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,,,,0,,0,,,,,
3-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",87,73,,,,,,,0,,0,,,,,
4-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,,,,0,,0,,,,,
5-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",87,68,,,,,,,0,,0,,,,,
6-Sep-1900,USW00094728,"NY CITY CENTRAL PARK, NY US",92,74,,,,,,,0.18,,0,,,,,
