DATE,STATION,NAME,TMAX,TMIN,TAVG,ACMH,ACSH,AWND,DASF,MDSF,PRCP,PSUN,SNOW,SNWD,TOBS,TSUN,WDMV,WESD
25-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",40,23,,,,,,,0,,0,0,,631,,
26-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",37,19,,,,,,,0.02,,0.5,0,,0,,
27-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",33,27,,,,,,,0.03,,0,0,,0,,
28-Feb-95,USW00094728,"NY CITY CENTRAL PARK, NY US",42,33,,,,,,,1.06,,0,0,,0,,
1-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",44,34,,,,,,,0,,0,0,,0,,
2-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",42,28,,,,,,,0,,0,0,,516,,
3-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",39,27,,,,,,,0,,0,0,,480,,
4-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",38,34,,,,,,,0,,0,0,,0,,
5-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",47,33,,,,,,,0,,0,0,,371,,
6-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",54,38,,,,,,,0,,0,0,,83,,
7-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",51,40,,,,,,,0,,0,0,,55,,
8-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",63,38,,,,,,,0.71,,0,0,,120,,
9-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",38,22,,,,,,,0.16,,0,0,,631,,
10-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",39,20,,,,,,,0,,0,0,,700,,
11-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",44,30,,,,,,,0,,0,0,,423,,
12-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",49,36,,,,,,,0,,0,0,,447,,
13-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",71,38,,,,,,,0,,0,0,,660,,
14-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",63,43,,,,,,,0,,0,0,,660,,
15-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,43,,,,,,,0,,0,0,,467,,
16-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",58,44,,,,,,,0.06,,0,0,,383,,
17-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",63,43,,,,,,,0.1,,0,0,,147,,
18-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",59,39,,,,,,,0,,0,0,,723,,
19-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",53,40,,,,,,,0,,0,0,,515,,
20-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",54,39,,,,,,,0,,0,0,,443,,
21-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",62,47,,,,,,,0.21,,0,0,,127,,
22-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",51,43,,,,,,,0,,0,0,,159,,
23-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",51,41,,,,,,,0,,0,0,,259,,
24-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",46,37,,,,,,,0,,0,0,,292,,
25-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",56,33,,,,,,,0,,0,0,,741,,
26-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",61,39,,,,,,,0,,0,0,,744,,
27-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",57,39,,,,,,,0,,0,0,,746,,
28-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",55,39,,,,,,,0,,0,0,,707,,
29-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",58,38,,,,,,,0,,0,0,,728,,
30-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",51,42,,,,,,,0.02,,0,0,,21,,
31-Mar-95,USW00094728,"NY CITY CENTRAL PARK, NY US",52,41,,,,,,,0,,0,0,,388,,
1-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",55,37,,,,,,,0,,0,0,,748,,
2-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",49,35,,,,,,,0,,0,0,,432,,
3-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",56,34,,,,,,,0,,0,0,,693,,
4-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",68,28,,,,,,,0.04,,0,0,,397,,
5-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",39,23,,,,,,,0,,0,0,,771,,
6-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",49,28,,,,,,,0,,0,0,,543,,
7-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",61,43,,,,,,,0,,0,0,,762,,
8-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",44,39,,,,,,,0.14,,0,0,,46,,
9-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",68,41,,,,,,,0.56,,0,0,,240,,
10-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",56,34,,,,,,,0,,0,0,,558,,
11-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",58,41,,,,,,,0,,0,0,,752,,
12-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",56,44,,,,,,,0.52,,0,0,,0,,
13-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",60,42,,,,,,,0.31,,0,0,,36,,
14-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",58,42,,,,,,,0.01,,0,0,,295,,
15-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",56,41,,,,,,,0,,0,0,,797,,
16-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",64,41,,,,,,,0,,0,0,,800,,
17-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",62,42,,,,,,,0,,0,0,,724,,
18-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",70,45,,,,,,,0,,0,0,,644,,
19-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",76,51,,,,,,,0.03,,0,0,,346,,
20-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",71,52,,,,,,,0,,0,0,,675,,
21-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",59,51,,,,,,,0.12,,0,0,,27,,
22-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",76,50,,,,,,,0.02,,0,0,,583,,
23-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",64,45,,,,,,,0,,0,0,,712,,
24-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",63,43,,,,,,,0.01,,0,0,,575,,
25-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",69,46,,,,,,,0,,0,0,,709,,
26-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",68,49,,,,,,,0,,0,0,,802,,
27-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",73,53,,,,,,,0,,0,0,,789,,
28-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,56,,,,,,,0.04,,0,0,,507,,
29-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",65,50,,,,,,,0,,0,0,,605,,
30-Apr-95,USW00094728,"NY CITY CENTRAL PARK, NY US",57,46,,,,,,,0.49,,0,0,,157,,
1-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",62,44,,,,,,,0.46,,0,0,,250,,
2-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",52,45,,,,,,,0.12,,0,0,,0,,
3-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",73,46,,,,,,,0,,0,0,,635,,
4-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,56,,,,,,,0.02,,0,0,,110,,
5-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",62,54,,,,,,,0,,0,0,,80,,
6-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",67,52,,,,,,,0,,0,0,,848,,
7-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",68,48,,,,,,,0,,0,0,,850,,
8-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",67,45,,,,,,,0,,0,0,,852,,
9-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,52,,,,,,,0,,0,0,,653,,
10-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",59,49,,,,,,,0.26,,0,0,,0,,
11-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",57,48,,,,,,,0.03,,0,0,,0,,
12-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",62,54,,,,,,,0.01,,0,0,,31,,
13-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,55,,,,,,,0,,0,0,,552,,
14-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",66,51,,,,,,,0,,0,0,,400,,
15-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",70,52,,,,,,,0.05,,0,0,,162,,
16-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",80,51,,,,,,,0,,0,0,,704,,
17-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",66,54,,,,,,,0.42,,0,0,,5,,
18-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",75,58,,,,,,,0,,0,0,,168,,
19-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",58,54,,,,,,,0.18,,0,0,,0,,
20-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",77,54,,,,,,,0,,0,0,,809,,
21-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",82,58,,,,,,,0,,0,0,,706,,
22-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",76,61,,,,,,,0,,0,0,,879,,
23-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",74,56,,,,,,,0,,0,0,,833,,
24-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",87,63,,,,,,,0.08,,0,0,,786,,
25-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,57,,,,,,,0.15,,0,0,,97,,
26-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",62,54,,,,,,,0.28,,0,0,,70,,
27-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",77,56,,,,,,,0,,0,0,,587,,
28-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",68,55,,,,,,,0.1,,0,0,,125,,
29-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",80,58,,,,,,,0.68,,0,0,,92,,
30-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",72,62,,,,,,,0,,0,0,,350,,
31-May-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,62,,,,,,,0,,0,0,,892,,
1-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,68,,,,,,,0,,0,0,,814,,
2-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",78,66,,,,,,,0,,0,0,,36,,
3-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",83,66,,,,,,,0.25,,0,0,,220,,
4-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",81,65,,,,,,,0,,0,0,,537,,
5-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",83,63,,,,,,,0,,0,0,,897,,
6-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",82,66,,,,,,,0.04,,0,0,,588,,
7-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",87,65,,,,,,,0.11,,0,0,,417,,
8-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,62,,,,,,,0.01,,0,0,,577,,
9-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",74,59,,,,,,,0,,0,0,,709,,
10-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",74,62,,,,,,,0,,0,0,,63,,
11-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",82,62,,,,,,,0,,0,0,,281,,
12-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",71,58,,,,,,,0.99,,0,0,,7,,
13-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",70,58,,,,,,,0.02,,0,0,,26,,
14-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",74,61,,,,,,,0.01,,0,0,,36,,
15-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",81,60,,,,,,,0,,0,0,,638,,
16-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",85,62,,,,,,,0,,0,0,,831,,
17-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",87,66,,,,,,,0,,0,0,,905,,
18-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",90,68,,,,,,,0,,0,0,,899,,
19-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",93,72,,,,,,,0,,0,0,,906,,
20-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",95,71,,,,,,,0,,0,0,,885,,
21-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",74,62,,,,,,,0,,0,0,,40,,
22-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",75,61,,,,,,,0.44,,0,0,,144,,
23-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",73,63,,,,,,,0.04,,0,0,,182,,
24-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",75,64,,,,,,,0.02,,0,0,,110,,
25-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",80,66,,,,,,,0.08,,0,0,,248,,
26-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",81,69,,,,,,,0.01,,0,0,,174,,
27-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",71,59,,,,,,,0.07,,0,0,,107,,
28-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",74,54,,,,,,,0,,0,0,,831,,
29-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",82,57,,,,,,,0,,0,0,,828,,
30-Jun-95,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,,,,0,,0,0,,750,,
1-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",80,69,,,,,,,0.5,,0,0,,194,,
2-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",78,66,,,,,,,0.08,,0,0,,212,,
3-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",82,60,,,,,,,0,,0,0,,902,,
4-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,64,,,,,,,0,,0,0,,788,,
5-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",81,71,,,,,,,0,,0,0,,492,,
6-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",83,70,,,,,,,0,,0,0,,430,,
7-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",79,71,,,,,,,0.36,,0,0,,174,,
8-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,66,,,,,,,0.26,,0,0,,591,,
9-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",74,61,,,,,,,0,,0,0,,574,,
10-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",84,65,,,,,,,0,,0,0,,490,,
11-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",84,64,,,,,,,0.46,,0,0,,455,,
12-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,,,,,,,0,,0,0,,593,,
13-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",92,71,,,,,,,0,,0,0,,586,,
14-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",96,77,,,,,,,0,,0,0,,857,,
15-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",102,84,,,,,,,0,,0,0,,742,,
16-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,72,,,,,,,0.03,,0,0,,375,,
17-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",87,69,,,,,,,3.13,,0,0,,379,,
18-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",89,69,,,,,,,0.23,,0,0,,389,,
19-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",90,71,,,,,,,0,,0,0,,815,,
20-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",88,72,,,,,,,0,,0,0,,725,,
21-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",85,74,,,,,,,0,,0,0,,173,,
22-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,74,,,,,,,0,,0,0,,516,,
23-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",87,74,,,,,,,0.66,,0,0,,150,,
24-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",91,73,,,,,,,0,,0,0,,595,,
25-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",90,77,,,,,,,0,,0,0,,276,,
26-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",90,77,,,,,,,0.09,,0,0,,328,,
27-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",93,78,,,,,,,0,,0,0,,627,,
28-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",88,71,,,,,,,0.33,,0,0,,333,,
29-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",93,79,,,,,,,0,,0,0,,547,,
30-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",93,77,,,,,,,0,,0,0,,864,,
31-Jul-95,USW00094728,"NY CITY CENTRAL PARK, NY US",91,75,,,,,,,0,,0,0,,862,,
1-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",94,74,,,,,,,0,,0,0,,852,,
2-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",96,77,,,,,,,0,,0,0,,858,,
3-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",90,77,,,,,,,0,,0,0,,666,,
4-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",96,77,,,,,,,0.01,,0,0,,720,,
5-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",87,75,,,,,,,0.13,,0,0,,167,,
6-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",76,67,,,,,,,0.02,,0,0,,0,,
7-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",79,66,,,,,,,0,,0,0,,626,,
8-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",82,62,,,,,,,0,,0,0,,829,,
9-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",84,65,,,,,,,0,,0,0,,842,,
10-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,67,,,,,,,0,,0,0,,735,,
11-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",87,71,,,,,,,0,,0,0,,678,,
12-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",94,74,,,,,,,0,,0,0,,583,,
13-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",91,74,,,,,,,0,,0,0,,822,,
14-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",92,74,,,,,,,0,,0,0,,760,,
15-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",88,72,,,,,,,0,,0,0,,311,,
16-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",91,73,,,,,,,0,,0,0,,653,,
17-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",90,77,,,,,,,0,,0,0,,177,,
18-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",92,74,,,,,,,0,,0,0,,821,,
19-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",83,68,,,,,,,0,,0,0,,819,,
20-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",86,62,,,,,,,0,,0,0,,816,,
21-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",95,69,,,,,,,0,,0,0,,798,,
22-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",85,70,,,,,,,0,,0,0,,811,,
23-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",84,64,,,,,,,0,,0,0,,784,,
24-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",91,68,,,,,,,0,,0,0,,806,,
25-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",80,63,,,,,,,0,,0,0,,804,,
26-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",83,64,,,,,,,0,,0,0,,713,,
27-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",90,71,,,,,,,0,,0,0,,482,,
28-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",79,67,,,,,,,0,,0,0,,680,,
29-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",84,64,,,,,,,0,,0,0,,737,,
30-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",85,68,,,,,,,0,,0,0,,791,,
31-Aug-95,USW00094728,"NY CITY CENTRAL PARK, NY US",89,67,,,,,,,0.02,,0,0,,674,,
1-Sep-95,USW00094728,"NY CITY CENTRAL PARK, NY US",85,74,,,,,,,0,,0,0,,578,,
